"continent","territory","latitude","longitude"
"Africa","South Africa","-7.972197714386866","19.31121826171875"
"Africa","South Africa","-6.839169626342808","19.83856201171875"
"Africa","South Africa","-7.36246686553575","21.94793701171875"
"Africa","South Africa","-11.43695521614319","22.21160888671875"
"Africa","South Africa","-11.178401873711785","24.40887451171875"
"Africa","South Africa","-13.410994034321702","29.68231201171875"
"Africa","South Africa","-12.211180191503983","29.50653076171875"
"Africa","South Africa","-11.6952727330294","28.36395263671875"
"Africa","South Africa","-9.362352822055593","28.18817138671875"
"Africa","South Africa","-7.972197714386866","30.47332763671875"
"Africa","South Africa","-9.709057068618208","33.37371826171875"
"Africa","South Africa","-13.923403897723334","33.02215576171875"
"Africa","South Africa","-16.13026201203474","34.77996826171875"
"Africa","South Africa","-15.114552871944102","36.01043701171875"
"Africa","South Africa","-12.297068292853817","34.34051513671875"
"Africa","South Africa","-11.60919340793894","34.69207763671875"
"Africa","South Africa","-10.660607953624762","40.75653076171875"
"Africa","South Africa","-15.453680224345833","41.10809326171875"
"Africa","South Africa","-20.055931265194438","34.95574951171875"
"Africa","South Africa","-24.686952411999144","35.65887451171875"
"Africa","South Africa","-26.273714024406416","32.40692138671875"
"Africa","South Africa","-27.44979032978423","33.11004638671875"
"Africa","South Africa","-33.13755119234615","27.66082763671875"
"Africa","South Africa","-34.30714385628803","24.76043701171875"
"Africa","South Africa","-34.59704151614416","19.39910888671875"
"Africa","South Africa","-33.21111647241684","17.64129638671875"
"Africa","South Africa","-31.877557643340015","17.99285888671875"
"Africa","South Africa","-26.902476886279807","15.26824951171875"
"Africa","South Africa","-22.431340156360594","14.30145263671875"
"Africa","South Africa","-17.72775860985227","11.48895263671875"
"Africa","South Africa","-12.64033830684679","13.07098388671875"
"Africa","South Africa","-10.919617760254685","13.86199951171875"
"Africa","South Africa","-9.10209673872643","12.80731201171875"
"Asia","Afganistan","37.448696585910305","53.938751220703125"
"Asia","Afganistan","40.245991504199026","52.796173095703125"
"Asia","Afganistan","42.65012181368025","52.620391845703125"
"Asia","Afganistan","44.55916341529184","50.203399658203125"
"Asia","Afganistan","46.70973594407157","53.015899658203125"
"Asia","Afganistan","46.164614496897094","49.236602783203125"
"Asia","Afganistan","48.864714761802794","46.424102783203125"
"Asia","Afganistan","51.69979984974196","51.565704345703125"
"Asia","Afganistan","50.708634400828224","61.585235595703125"
"Asia","Afganistan","45.30580259943578","79.99832153320312"
"Asia","Afganistan","42.56117285531802","80.41580200195312"
"Asia","Afganistan","39.76632525654478","73.70315551757812"
"Asia","Afganistan","37.30027528134427","74.75784301757812"
"Asia","Afganistan","37.431250501793535","67.03445434570312"
"Asia","Afganistan","35.21869749632882","61.299591064453125"
"Asia","Afganistan","36.474306755095206","61.112823486328125"
"Asia","Afganistan","38.22091976683118","57.707061767578125"
"Asia","Afganistan","38.013476231041885","55.817413330078125"
"Asia","China","37.3002752813443","74.7784423828125"
"Asia","China","39.774769485295465","73.7237548828125"
"Asia","China","42.553080288955826","80.4034423828125"
"Asia","China","45.213003555993964","79.8760986328125"
"Asia","China","49.49667452747044","87.7862548828125"
"Asia","China","44.84029065139799","91.6534423828125"
"Asia","China","42.553080288955826","100.4425048828125"
"Asia","China","35.02999636902565","119.6026611328125"
"Asia","China","29.22889003019423","122.5909423828125"
"Asia","China","22.755920681486405","117.4932861328125"
"Asia","China","20.797201434307","108.7042236328125"
"Asia","China","23.725011735951796","105.7159423828125"
"Asia","China","21.94304553343818","99.9151611328125"
"Asia","China","27.21555620902969","98.6846923828125"
"Asia","China","27.527758206861883","95.5206298828125"
"Asia","China","23.40276490540795","92.1807861328125"
"Asia","China","32.24997445586331","78.4698486328125"
"Asia","China","35.88905007936091","77.4151611328125"
"Asia","India","25.3241665257384","61.4190673828125"
"Asia","India","27.839076094777816","63.1768798828125"
"Asia","India","28.960088688006746","61.5509033203125"
"Asia","India","31.428663117358532","60.9796142578125"
"Asia","India","33.54139466898265","60.7598876953125"
"Asia","India","35.17380831799959","61.2432861328125"
"Asia","India","37.43997405227057","67.0440673828125"
"Asia","India","37.3002752813443","74.7784423828125"
"Asia","India","35.90684930677113","77.3822021484375"
"Asia","India","32.24068253457359","78.4588623046875"
"Asia","India","25.562265014427467","88.9288330078125"
"Asia","India","23.38259828417886","92.0928955078125"
"Asia","India","21.69826549685252","90.3570556640625"
"Asia","India","21.820707853875028","88.6212158203125"
"Asia","India","20.159098270646883","86.3360595703125"
"Asia","India","17.518344187852218","82.8643798828125"
"Asia","India","16.130262012034766","80.7550048828125"
"Asia","India","10.31491928581316","79.8760986328125"
"Asia","India","6.839169626342808","77.9425048828125"
"Asia","India","14.093957177836236","73.7237548828125"
"Asia","India","20.96143961409685","72.4932861328125"
"Asia","India","20.96143961409685","70.3839111328125"
"Asia","India","25.3241665257384","66.3409423828125"
"Asia","Irkutsk","63.470144746565445","108.75640869140625"
"Asia","Irkutsk","63.288001245314184","125.45562744140625"
"Asia","Irkutsk","53.69020141273195","122.46734619140625"
"Asia","Irkutsk","53.13358982924475","125.45562744140625"
"Asia","Irkutsk","49.731580933480046","127.56500244140625"
"Asia","Irkutsk","49.603590524348654","128.89434814453125"
"Asia","Irkutsk","47.87214396888731","131.95953369140625"
"Asia","Irkutsk","48.04870994288683","134.68414306640625"
"Asia","Irkutsk","45.27488643704894","133.19000244140625"
"Asia","Irkutsk","45.04247805089147","131.06964111328125"
"Asia","Irkutsk","42.439674178149396","131.25640869140625"
"Asia","Irkutsk","43.076913126087085","127.09259033203125"
"Asia","Irkutsk","45.90529985724788","122.67608642578125"
"Asia","Irkutsk","51.46769695622331","122.43438720703125"
"Asia","Irkutsk","52.649729197309426","121.17095947265625"
"Asia","Irkutsk","52.51622086393071","120.61065673828125"
"Asia","Irkutsk","51.984880139916626","120.76446533203125"
"Asia","Irkutsk","51.69979984974183","120.01739501953125"
"Asia","Irkutsk","50.2190946204474","119.25933837890625"
"Asia","Irkutsk","49.53946900793532","118.31451416015625"
"Asia","Irkutsk","50.2401788847969","114.41436767578125"
"Asia","Irkutsk","49.53590423149729","112.64556884765625"
"Asia","Irkutsk","49.13140841399857","110.00885009765625"
"Asia","Irkutsk","49.4181207006663","108.41033935546875"
"Asia","Irkutsk","49.937079756975066","107.85552978515625"
"Asia","Irkutsk","50.42951794712282","105.61431884765625"
"Asia","Irkutsk","50.28933925329162","102.86773681640625"
"Asia","Irkutsk","51.28940590271669","102.09869384765625"
"Asia","Irkutsk","52.180668729277095","98.71490478515625"
"Asia","Irkutsk","57.332451723973804","98.78082275390625"
"Asia","Irkutsk","61.433514513299464","99.54986572265625"
"Asia","Japan","33.46810795527896","129.39285278320312"
"Asia","Japan","35.60371874069731","132.95242309570312"
"Asia","Japan","35.71083783530009","135.45730590820312"
"Asia","Japan","37.544577320855815","137.08328247070312"
"Asia","Japan","36.73888412439431","137.39089965820312"
"Asia","Japan","38.09998264736481","139.01687622070312"
"Asia","Japan","40.78054143186031","139.93972778320312"
"Asia","Japan","42.52069952914966","139.72000122070312"
"Asia","Japan","45.460130637921004","141.82937622070312"
"Asia","Japan","43.73935207915473","144.51004028320312"
"Asia","Japan","43.19716728250127","145.47683715820312"
"Asia","Japan","42.71473218539458","144.15847778320312"
"Asia","Japan","41.902277040963696","143.10379028320312"
"Asia","Japan","42.293564192170095","140.86257934570312"
"Asia","Japan","41.27780646738183","141.47781372070312"
"Asia","Japan","39.40224434029277","142.26882934570312"
"Asia","Japan","38.20365531807149","141.17019653320312"
"Asia","Japan","36.20882309283712","140.64285278320312"
"Asia","Japan","35.67514743608467","141.38992309570312"
"Asia","Japan","34.84987503195418","139.89578247070312"
"Asia","Japan","34.19817309627726","136.86355590820312"
"Asia","Japan","33.32134852669881","134.09500122070312"
"Asia","Japan","32.84267363195431","132.95242309570312"
"Asia","Japan","30.90222470517144","130.79910278320312"
"Asia","Japan","32.175612478499325","129.65652465820312"
"Asia","Kamchatka","42.48830197960227","131.25640869140625"
"Asia","Kamchatka","45.02695045318546","131.08062744140625"
"Asia","Kamchatka","45.27488643704894","133.19000244140625"
"Asia","Kamchatka","48.04870994288686","134.68414306640625"
"Asia","Kamchatka","47.87214396888731","131.95953369140625"
"Asia","Kamchatka","49.61070993807422","128.88336181640625"
"Asia","Kamchatka","49.724479188713005","127.56500244140625"
"Asia","Kamchatka","53.12040528310657","125.45562744140625"
"Asia","Kamchatka","53.69670647530323","122.46734619140625"
"Asia","Kamchatka","63.27318217465046","125.45562744140625"
"Asia","Kamchatka","65.91062334197893","145.05523681640625"
"Asia","Kamchatka","64.99793920061401","150.50445556640625"
"Asia","Kamchatka","66.75724984139227","153.22906494140625"
"Asia","Kamchatka","67.67608458198097","148.57086181640625"
"Asia","Kamchatka","69.59589006237648","161.22711181640625"
"Asia","Kamchatka","69.7181066990676","167.99468994140625"
"Asia","Kamchatka","70.1403642720717","170.98297119140625"
"Asia","Kamchatka","69.7485511291223","176.60797119140625"
"Asia","Kamchatka","67.87554134672945","-174.77874755859375"
"Asia","Kamchatka","66.12496236487968","-169.68109130859375"
"Asia","Kamchatka","64.1297836764257","-172.84515380859375"
"Asia","Kamchatka","65.44000165965534","-178.29437255859375"
"Asia","Kamchatka","64.66151739623562","179.15679931640625"
"Asia","Kamchatka","62.87518837993309","179.50836181640625"
"Asia","Kamchatka","62.186013857194254","179.06890869140625"
"Asia","Kamchatka","62.552856958572896","177.13531494140625"
"Asia","Kamchatka","59.977005492196","170.10406494140625"
"Asia","Kamchatka","59.84481485969105","166.32476806640625"
"Asia","Kamchatka","57.7041472343419","163.07281494140625"
"Asia","Kamchatka","54.77534585936447","162.19390869140625"
"Asia","Kamchatka","50.736455137010665","156.48101806640625"
"Asia","Kamchatka","55.27911529201561","155.16265869140625"
"Asia","Kamchatka","57.088515327886505","156.48101806640625"
"Asia","Kamchatka","60.84491057364915","162.63336181640625"
"Asia","Kamchatka","62.552856958572896","165.09429931640625"
"Asia","Kamchatka","62.431074232920906","163.16070556640625"
"Asia","Kamchatka","60.50052541051131","160.69976806640625"
"Asia","Kamchatka","61.85614879566797","160.08453369140625"
"Asia","Kamchatka","61.68987220045999","156.92047119140625"
"Asia","Kamchatka","59.44507509904716","154.45953369140625"
"Asia","Kamchatka","58.6769376725869","150.85601806640625"
"Asia","Kamchatka","59.31076795603884","148.39508056640625"
"Asia","Kamchatka","59.17592824927136","143.29742431640625"
"Asia","Kamchatka","57.37393841871411","140.22125244140625"
"Asia","Kamchatka","54.77534585936447","134.94781494140625"
"Asia","Kamchatka","54.16243396806781","139.43023681640625"
"Asia","Kamchatka","52.908902047770276","141.62750244140625"
"Asia","Kamchatka","50.45750402042058","140.83648681640625"
"Asia","Kamchatka","47.635783590864854","139.60601806640625"
"Asia","Kamchatka","45.213003555993964","137.58453369140625"
"Asia","Kamchatka","42.74701217318067","133.54156494140625"
"Asia","Middle East","31.12819929911196","34.031524658203125"
"Asia","Middle East","35.101934057246055","36.096954345703125"
"Asia","Middle East","36.38591277287651","35.877227783203125"
"Asia","Middle East","36.73888412439431","34.646759033203125"
"Asia","Middle East","36.13787471840729","34.031524658203125"
"Asia","Middle East","35.99578538642032","32.537384033203125"
"Asia","Middle East","36.84446074079564","30.823516845703125"
"Asia","Middle East","36.27970720524017","30.779571533203125"
"Asia","Middle East","36.1733569352216","29.197540283203125"
"Asia","Middle East","38.444984668894705","26.165313720703125"
"Asia","Middle East","40.64730356252251","26.033477783203125"
"Asia","Middle East","41.64007838467894","26.428985595703125"
"Asia","Middle East","42.032974332441405","27.659454345703125"
"Asia","Middle East","41.11246878918085","31.043243408203125"
"Asia","Middle East","42.00032514831621","33.460235595703125"
"Asia","Middle East","41.21172151054787","37.854766845703125"
"Asia","Middle East","41.80407814427237","41.809844970703125"
"Asia","Middle East","38.341656192795924","49.104766845703125"
"Asia","Middle East","37.26530995561875","49.983673095703125"
"Asia","Middle East","36.56260003738548","51.961212158203125"
"Asia","Middle East","36.914764288955936","53.982696533203125"
"Asia","Middle East","37.43997405227057","53.938751220703125"
"Asia","Middle East","37.996162679728116","55.828399658203125"
"Asia","Middle East","38.20365531807149","57.718048095703125"
"Asia","Middle East","36.491973470593685","61.101837158203125"
"Asia","Middle East","35.24561909420681","61.277618408203125"
"Asia","Middle East","33.46810795527896","60.794219970703125"
"Asia","Middle East","31.39115752282472","60.926055908203125"
"Asia","Middle East","28.998531814051795","61.541290283203125"
"Asia","Middle East","27.800209937418252","63.167266845703125"
"Asia","Middle East","25.3241665257384","61.321563720703125"
"Asia","Middle East","25.681137335685307","57.454376220703125"
"Asia","Middle East","27.293689224852404","56.399688720703125"
"Asia","Middle East","26.43122806450644","54.729766845703125"
"Asia","Middle East","27.0982539061379","53.015899658203125"
"Asia","Middle East","27.955591004642553","51.477813720703125"
"Asia","Middle East","30.221101852485983","50.027618408203125"
"Asia","Middle East","29.878755346037973","48.445587158203125"
"Asia","Middle East","28.57487404744697","48.225860595703125"
"Asia","Middle East","26.27371402440643","50.247344970703125"
"Asia","Middle East","26.115985925333536","51.170196533203125"
"Asia","Middle East","25.403584973186703","51.653594970703125"
"Asia","Middle East","24.367113562651276","51.565704345703125"
"Asia","Middle East","24.086589258228027","52.840118408203125"
"Asia","Middle East","24.246964554300924","54.378204345703125"
"Asia","Middle East","26.31311263768267","56.355743408203125"
"Asia","Middle East","24.407137917727653","56.663360595703125"
"Asia","Middle East","23.16056330904831","59.080352783203125"
"Asia","Middle East","22.39071391683855","59.871368408203125"
"Asia","Middle East","20.014645445341365","58.553009033203125"
"Asia","Middle East","18.8543103618898","57.761993408203125"
"Asia","Middle East","17.895114303749153","56.531524658203125"
"Asia","Middle East","16.80454107638345","54.905548095703125"
"Asia","Middle East","15.623036831528264","52.224884033203125"
"Asia","Middle East","13.838079936422474","48.445587158203125"
"Asia","Middle East","12.726084296948184","44.842071533203125"
"Asia","Middle East","12.683214911818654","43.699493408203125"
"Asia","Middle East","13.325484885597936","43.260040283203125"
"Asia","Middle East","16.341225619207496","42.732696533203125"
"Asia","Middle East","18.687878686034196","41.018829345703125"
"Asia","Middle East","20.46818922264095","39.656524658203125"
"Asia","Middle East","21.493963563064455","38.777618408203125"
"Asia","Middle East","24.44714958973082","37.415313720703125"
"Asia","Middle East","28.07198030177986","35.261993408203125"
"Asia","Middle East","28.07198030177986","34.734649658203125"
"Asia","Middle East","28.38173504322308","34.427032470703125"
"Asia","Middle East","29.420460341013133","34.998321533203125"
"Asia","Mongolia","45.243953422623164","91.3348388671875"
"Asia","Mongolia","50.064191736659104","96.0919189453125"
"Asia","Mongolia","52.16045455774703","98.7286376953125"
"Asia","Mongolia","51.28940590271661","102.0684814453125"
"Asia","Mongolia","50.2893392532917","102.8594970703125"
"Asia","Mongolia","50.42951794712274","105.5401611328125"
"Asia","Mongolia","49.95828842806937","107.7923583984375"
"Asia","Mongolia","49.42526716083708","108.3746337890625"
"Asia","Mongolia","49.15296965617045","109.9786376953125"
"Asia","Mongolia","49.53233919502806","112.65380859375"
"Asia","Mongolia","50.24720490139252","114.3621826171875"
"Asia","Mongolia","49.52520834197421","118.3062744140625"
"Asia","Mongolia","50.20854899229058","119.24835205078125"
"Asia","Mongolia","51.706608463364105","120.0146484375"
"Asia","Mongolia","51.98488013991637","120.7562255859375"
"Asia","Mongolia","52.512877944289755","120.59967041015625"
"Asia","Mongolia","52.64972919730917","121.168212890625"
"Asia","Mongolia","51.45400691005971","122.4151611328125"
"Asia","Mongolia","45.920587344733526","122.6568603515625"
"Asia","Mongolia","43.08493742707577","127.0843505859375"
"Asia","Mongolia","42.42345651793833","131.2481689453125"
"Asia","Mongolia","39.50404070558433","127.3809814453125"
"Asia","Mongolia","36.73888412439439","130.0177001953125"
"Asia","Mongolia","35.13787911963426","129.1559600830078"
"Asia","Mongolia","34.19817309627739","126.53640747070312"
"Asia","Mongolia","35.67514743608467","126.31668090820312"
"Asia","Mongolia","37.9268676014814","125.61355590820312"
"Asia","Mongolia","38.04809106745723","124.77859497070312"
"Asia","Mongolia","38.98503278695904","125.34988403320312"
"Asia","Mongolia","39.36827914916016","125.17410278320312"
"Asia","Mongolia","39.6479973237341","124.62478637695312"
"Asia","Mongolia","39.79165483525337","123.67996215820312"
"Asia","Mongolia","39.58029027440865","122.64724731445312"
"Asia","Mongolia","38.78834535508575","121.30691528320312"
"Asia","Mongolia","40.58058466412769","122.31765747070312"
"Asia","Mongolia","40.9135125761276","121.17507934570312"
"Asia","Mongolia","39.19820534889502","119.06570434570312"
"Asia","Mongolia","38.99357205820964","117.96707153320312"
"Asia","Mongolia","38.272688535981","117.61550903320312"
"Asia","Mongolia","38.16911413556089","118.88992309570312"
"Asia","Mongolia","37.05517710666097","119.41726684570312"
"Asia","Mongolia","37.82280243352761","120.91140747070312"
"Asia","Mongolia","37.30027528134445","122.84500122070312"
"Asia","Mongolia","36.87962060502684","122.49343872070312"
"Asia","Mongolia","35.01200204316088","119.62600708007812"
"Asia","Mongolia","42.5530802889558","100.45486450195312"
"Asia","Mongolia","44.84029065139784","91.67678833007812"
"Asia","Siam","22.411028521558627","91.13433837890625"
"Asia","Siam","23.38259828417876","92.13409423828125"
"Asia","Siam","27.566721430409682","95.52886962890625"
"Asia","Siam","27.21555620902964","98.64898681640625"
"Asia","Siam","21.94304553343818","100.05523681640625"
"Asia","Siam","23.725011735951796","105.70220947265625"
"Asia","Siam","21.47351753334985","107.96539306640625"
"Asia","Siam","18.89589255941504","105.76812744140625"
"Asia","Siam","14.774882506516272","109.37164306640625"
"Asia","Siam","11.178401873711785","109.28375244140625"
"Asia","Siam","8.450638800331001","104.82330322265625"
"Asia","Siam","10.401377554543553","104.53765869140625"
"Asia","Siam","10.919617760254685","103.24127197265625"
"Asia","Siam","12.21118019150401","102.60406494140625"
"Asia","Siam","12.726084296948184","100.93414306640625"
"Asia","Siam","13.325484885597936","100.14312744140625"
"Asia","Siam","9.535748998133627","99.35211181640625"
"Asia","Siam","9.405710041599997","99.87945556640625"
"Asia","Siam","8.320212289522956","100.14312744140625"
"Asia","Siam","7.122696277518282","100.61553955078125"
"Asia","Siam","6.839169626342808","101.35162353515625"
"Asia","Siam","6.151477964207555","102.28546142578125"
"Asia","Siam","5.244127581489553","103.21929931640625"
"Asia","Siam","4.565473550710278","103.41705322265625"
"Asia","Siam","2.789424777005989","103.39508056640625"
"Asia","Siam","1.2303741774326145","104.36187744140625"
"Asia","Siam","2.1967272417616712","102.16461181640625"
"Asia","Siam","3.250208561653181","100.84625244140625"
"Asia","Siam","4.302591077119637","100.47271728515625"
"Asia","Siam","5.233187143028945","100.34088134765625"
"Asia","Siam","6.817352822622132","99.87945556640625"
"Asia","Siam","8.233237111274553","98.29742431640625"
"Asia","Siam","11.523087506868512","98.56109619140625"
"Asia","Siam","17.22475820662464","97.06695556640625"
"Asia","Siam","15.453680224345833","95.30914306640625"
"Asia","Siam","15.961329081596647","94.25445556640625"
"Asia","Siam","17.97873309555618","94.25445556640625"
"Asia","Siberia","68.3505942964559","68.6700439453125"
"Asia","Siberia","68.85559244803376","68.9996337890625"
"Asia","Siberia","69.66090519505333","67.0550537109375"
"Asia","Siberia","70.95969716686398","66.5167236328125"
"Asia","Siberia","71.5805317955646","68.0987548828125"
"Asia","Siberia","73.32785809840696","70.2081298828125"
"Asia","Siberia","73.52839948765123","70.9991455078125"
"Asia","Siberia","72.68576494172929","72.5372314453125"
"Asia","Siberia","72.91963546581482","74.9542236328125"
"Asia","Siberia","72.50172235139387","78.6456298828125"
"Asia","Siberia","73.42842364106816","80.9307861328125"
"Asia","Siberia","75.40885422846394","88.7091064453125"
"Asia","Siberia","75.79942357466264","92.92236328125"
"Asia","Siberia","76.03333968625678","92.74383544921875"
"Asia","Siberia","76.26347805291212","95.0262451171875"
"Asia","Siberia","76.42429214465906","99.1461181640625"
"Asia","Siberia","76.55263410642459","100.8929443359375"
"Asia","Siberia","76.84831766520026","100.755615234375"
"Asia","Siberia","77.38830467064197","102.11517333984375"
"Asia","Siberia","77.64065749620687","103.23440551757812"
"Asia","Siberia","77.72093986107856","104.3536376953125"
"Asia","Siberia","77.40807935194802","106.76239013671875"
"Asia","Siberia","77.24872085867096","105.85739135742188"
"Asia","Siberia","77.08737940977608","104.425048828125"
"Asia","Siberia","77.08216137570328","106.11282348632812"
"Asia","Siberia","76.99808143958175","107.44903564453125"
"Asia","Siberia","76.52450144233033","106.7816162109375"
"Asia","Siberia","76.74669543847078","107.95166015625"
"Asia","Siberia","76.7662011554246","110.55816650390625"
"Asia","Siberia","76.60363677889005","112.5494384765625"
"Asia","Siberia","75.96223177601624","113.83758544921875"
"Asia","Siberia","75.3130632337169","114.071044921875"
"Asia","Siberia","74.77692483124451","112.23220825195312"
"Asia","Siberia","74.4117603541246","110.21759033203125"
"Asia","Siberia","73.80683007713567","108.55453491210938"
"Asia","Siberia","73.2552106015103","106.8035888671875"
"Asia","Siberia","73.16670306174066","107.68610000610352"
"Asia","Siberia","73.3820444785339","109.00806427001953"
"Asia","Siberia","73.58263141927962","109.63050842285156"
"Asia","Siberia","74.00100692911306","110.17227172851562"
"Asia","Siberia","74.05070528184658","111.24137878417969"
"Asia","Siberia","73.70975012265069","112.03960418701172"
"Asia","Siberia","73.90648783504103","113.10150146484375"
"Asia","Siberia","73.48980668009901","113.56979370117188"
"Asia","Siberia","73.7021404419379","115.38597106933594"
"Asia","Siberia","73.59213808155765","118.6962890625"
"Asia","Siberia","73.02259157147193","118.5479736328125"
"Asia","Siberia","69.90011762668426","113.6260986328125"
"Asia","Siberia","70.28911664330613","104.5733642578125"
"Asia","Siberia","68.5121433185803","101.1895751953125"
"Asia","Siberia","66.65297740055256","109.7589111328125"
"Asia","Siberia","63.47014474656527","108.7042236328125"
"Asia","Siberia","61.438767493682825","99.5635986328125"
"Asia","Siberia","57.326521225216965","98.7725830078125"
"Asia","Siberia","52.13348804077147","98.6846923828125"
"Asia","Siberia","49.97948776108643","95.9600830078125"
"Asia","Siberia","45.213003555993964","91.3018798828125"
"Asia","Siberia","49.49667452747044","87.6104736328125"
"Asia","Siberia","55.32914440840497","79.0411376953125"
"Asia","Siberia","57.08851532788625","78.5797119140625"
"Asia","Siberia","58.40171166760784","76.8438720703125"
"Asia","Siberia","58.525257170925016","74.3389892578125"
"Asia","Siberia","59.28272031381449","74.0313720703125"
"Asia","Siberia","60.48970392643901","75.8770751953125"
"Asia","Siberia","62.20651189841761","76.3165283203125"
"Asia","Siberia","66.34632215978118","72.1636962890625"
"Asia","Ural","49.49667452747039","87.6104736328125"
"Asia","Ural","45.274886437048885","79.8760986328125"
"Asia","Ural","50.7225468336323","61.5948486328125"
"Asia","Ural","53.930219863940025","61.3311767578125"
"Asia","Ural","65.44000165965534","57.9034423828125"
"Asia","Ural","68.52823492039876","54.5635986328125"
"Asia","Ural","68.84766505841037","59.3096923828125"
"Asia","Ural","70.19999407534661","58.7823486328125"
"Asia","Ural","70.61261423801925","53.5089111328125"
"Asia","Ural","71.80141030136785","51.0479736328125"
"Asia","Ural","75.36450565060709","56.8487548828125"
"Asia","Ural","76.31035754301745","61.2432861328125"
"Asia","Ural","76.96033358827414","68.2745361328125"
"Asia","Ural","76.72022329036133","69.5050048828125"
"Asia","Ural","75.80211845876494","67.0440673828125"
"Asia","Ural","75.18578927942625","61.2432861328125"
"Asia","Ural","73.42842364106816","57.3760986328125"
"Asia","Ural","72.44879155730672","55.6182861328125"
"Asia","Ural","71.01695975726373","57.0245361328125"
"Asia","Ural","69.41124235697256","64.4073486328125"
"Asia","Ural","68.39918004344189","68.4503173828125"
"Asia","Ural","66.44310650816468","72.1417236328125"
"Asia","Ural","62.22699603631949","76.2725830078125"
"Asia","Ural","60.46805012087416","75.8551025390625"
"Asia","Ural","59.28272031381418","74.1522216796875"
"Asia","Ural","58.444858244696995","74.35546875"
"Asia","Ural","58.42472975375876","76.9317626953125"
"Asia","Ural","57.0706029786096","78.4808349609375"
"Asia","Ural","55.36662484928606","79.0631103515625"
"Asia","Yakutsk","73.01617449745119","118.53836059570312"
"Asia","Yakutsk","73.21401304858362","118.62625122070312"
"Asia","Yakutsk","73.09941313082075","120.16433715820312"
"Asia","Yakutsk","72.95831480630798","121.06521606445312"
"Asia","Yakutsk","72.98405380136168","121.96609497070312"
"Asia","Yakutsk","72.93253803407026","123.54812622070312"
"Asia","Yakutsk","73.49097744965934","123.24050903320312"
"Asia","Yakutsk","73.8125737670852","124.47097778320312"
"Asia","Yakutsk","73.46598351882643","126.05300903320312"
"Asia","Yakutsk","73.52839948765174","127.45925903320312"
"Asia","Yakutsk","72.97118902284586","129.78836059570312"
"Asia","Yakutsk","72.88733763022472","129.45877075195312"
"Asia","Yakutsk","72.12119180464774","129.53567504882812"
"Asia","Yakutsk","71.97218900592352","129.21707153320312"
"Asia","Yakutsk","71.7567524100143","129.50271606445312"
"Asia","Yakutsk","71.42717893107371","129.43679809570312"
"Asia","Yakutsk","70.72897946208789","131.10671997070312"
"Asia","Yakutsk","71.06692843239803","131.74392700195312"
"Asia","Yakutsk","71.62560622484978","132.17239379882812"
"Asia","Yakutsk","71.9789878329492","132.64480590820312"
"Asia","Yakutsk","71.51097803770062","133.23806762695312"
"Asia","Yakutsk","71.37110941823617","134.53445434570312"
"Asia","Yakutsk","71.67057415064272","136.00662231445312"
"Asia","Yakutsk","71.47610617440401","136.84158325195312"
"Asia","Yakutsk","71.57706011395628","137.27005004882812"
"Asia","Yakutsk","71.5944122077672","138.13796997070312"
"Asia","Yakutsk","71.70164351973625","138.55545043945312"
"Asia","Yakutsk","71.60394913320941","139.13223266601562"
"Asia","Yakutsk","71.42192933756431","139.26956176757812"
"Asia","Yakutsk","71.50400873687684","139.93972778320312"
"Asia","Yakutsk","71.97558872935669","139.58816528320312"
"Asia","Yakutsk","72.18684555218076","140.15945434570312"
"Asia","Yakutsk","72.15741443750669","139.32449340820312"
"Asia","Yakutsk","72.28906720017675","139.10476684570312"
"Asia","Yakutsk","72.50832781855156","139.58816528320312"
"Asia","Yakutsk","72.47527631092933","139.98367309570312"
"Asia","Yakutsk","72.48850416712008","140.73074340820312"
"Asia","Yakutsk","72.60712040027555","141.08230590820312"
"Asia","Yakutsk","72.91963546581482","140.64285278320312"
"Asia","Yakutsk","72.68576494172949","142.57644653320312"
"Asia","Yakutsk","72.70537215493717","143.41140747070312"
"Asia","Yakutsk","72.63337363853805","144.72976684570312"
"Asia","Yakutsk","72.38240996837266","147.01492309570312"
"Asia","Yakutsk","72.30910943909721","148.53103637695312"
"Asia","Yakutsk","72.17171542160517","149.44290161132812"
"Asia","Yakutsk","71.86990857540803","150.35476684570312"
"Asia","Yakutsk","71.74987257586278","149.70657348632812"
"Asia","Yakutsk","71.54404762182686","150.74478149414062"
"Asia","Yakutsk","71.33598310221262","151.60720825195312"
"Asia","Yakutsk","70.85908719717143","152.46414184570312"
"Asia","Yakutsk","70.88788500718151","153.89236450195312"
"Asia","Yakutsk","71.0169597572633","155.00198364257812"
"Asia","Yakutsk","71.08830477016481","156.37527465820312"
"Asia","Yakutsk","71.04731300995635","158.10562133789062"
"Asia","Yakutsk","70.76158594641502","159.52835083007812"
"Asia","Yakutsk","70.30115567367187","160.18478393554688"
"Asia","Yakutsk","69.86043699069126","159.65469360351562"
"Asia","Yakutsk","69.72477016210182","160.35507202148438"
"Asia","Yakutsk","69.6035492168358","161.18728637695312"
"Asia","Yakutsk","67.67608458198092","148.50906372070312"
"Asia","Yakutsk","66.75724984139217","153.18923950195312"
"Asia","Yakutsk","64.99793920061401","150.53054809570312"
"Asia","Yakutsk","65.91062334197893","145.12527465820312"
"Asia","Yakutsk","63.29293924364827","125.50369262695312"
"Asia","Yakutsk","63.470144746565396","108.69461059570312"
"Asia","Yakutsk","66.66168361244124","109.72732543945312"
